bundesland,label,gueltig_ab,gueltig_bis,beschreibung,datum_publ,source_url
HH,einzelhandel_einschraenkung,2020-03-16,2020-04-16,"Soweit nachstehend nichts anderes bestimmt ist, sind alle Verkaufsstellen des Einzelhandels für den Publikumsverkehr zu schließen.",2020-03-16,https://www.hamburg.de/allgemeinverfuegungen/13725978/allgemeinverfuegung-vom-16-maerz-2020/
HH,beschraenkung_krankenhaeuser,2020-03-17,2020-04-30,"Einschränkung der Besuchsrechte für Krankenhäuser, Pflege- und Behinderteneinrichtungen und Einrichtungen der öffentlich-rechtlichen Unterbringung",2020-03-17,https://www.hamburg.de/allgemeinverfuegungen/13730068/allgemeinverfuegung-zum-schutz-besonders-vulnerabler-menschen-vor-dem-coronavirus-in-hamburg-/
HH,kitas_schliessung,2020-03-20,2020-04-19,"Die Kindertageseinrichtungen und Kindertagespflegestellen in der Freien und Hansestadt Hamburg werden ab sofort bis einschließlich Sonntag, den 19. April 2020 geschlossen.",2020-03-20,https://www.hamburg.de/allgemeinverfuegungen/13743812/2020-03-20-allgemeinverfuegung-kindertageseinrichtungen-kindertagespflegestellen/
HH,personen_aus_krisengebiet_14,2020-03-20,,"1. Personen, die Kontaktpersonen der Kategorien I und II  entsprechend der Definition durch das Robert Koch-Institut (RKI) sind oder die sich in einem Gebiet aufgehalten haben, das vom RKI im Zeitpunkt des Aufenthalts als besonders betroffendes Gebiet im Inland oder als  Risikogebiet  ausgewiesen war oder innerhalb von 14 Tagen danach als solches ausgewiesen worden ist, dürfen innerhalb eines Zeitraums von 14 Tagen nach Verlassen dieses Gebiets folgende Einrichtungen nicht betreten:",,
SH,schulen_schliessung,2020-03-16,2020-04-19,Schulen und Kitas werden bis Ende der Osterferien geschlossen. Eine Betreuung bis 18.03. bzw. 20.03. ist unter bestimmten Bedingungen möglich,2020-03-13,https://www.schleswig-holstein.de/DE/Landesregierung/III/Presse/PI/2020/Maerz_2020/III_corona.html
SH,kitas_schliessung,2020-03-16,2020-04-19,Schulen und Kitas werden bis Ende der Osterferien geschlossen. Eine Betreuung bis 18.03. bzw. 20.03. ist unter bestimmten Bedingungen möglich,2020-03-13,https://www.schleswig-holstein.de/DE/Landesregierung/III/Presse/PI/2020/Maerz_2020/III_corona.html
SH,reisen_einschraenkungen,2020-03-16,2020-04-19,"Zutritt der Inseln, Halligen und Warten and Nord- und Ostsee ist für alle Personen untersagt, die nicht ihren ersten Wohnsitz dort haben",2020-03-15,https://www.schleswig-holstein.de/DE/Landesregierung/VIII/_startseite/Artikel_2020/I/200129_Grippe_Coronavirus_material/200315_erlass_halligen_download.pdf?__blob=publicationFile&v=1
SH,schutz_gef_personen,2020-03-16,2020-04-19,"Kur- und Rehaeinrichtmaßnahmen werden bis auf wenige Ausnahmen (psychosomatische Reha-Kliniken, Anschlussheilbehandlungen für PatientInnen aus SH oder HH) ausgesetzt",2020-03-16,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Erlasse/Erlass_KurRehaEinrichtungen.html
SH,hotels_beschraenkung,2020-03-18,2020-04-19,"Schliessung von privaten und gewerblichen Ferienwohnungen, Campingplätzen, Wohnmobilstellplätzen und Yacht- und Sportboothäfen. Hotels sind nicht betroffen.",2020-03-17,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Erlasse/LandesverordnungCoronaMitUnterschriften.pdf?__blob=publicationFile&v=1
SH,reisen_verbot,2020-03-18,2020-04-19,Alle touristischen Reisen nach Schleswig-Holstein sind verboten,2020-03-17,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Erlasse/LandesverordnungCoronaMitUnterschriften.pdf?__blob=publicationFile&v=1
SH,einzelhandel_schliessung,2020-03-18,2020-04-19,"Schließung aller Ladengeschäfte des Einzelhandels mit Ausnahme von Lebensmitteln, Banken, Apotheken, Drogerien, Sanitätshäuser, Optiker, Reinigungen, etc.",2020-03-17,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Erlasse/LandesverordnungCoronaMitUnterschriften.pdf?__blob=publicationFile&v=1
SH,gastronomie_schliessung,2020-03-18,2020-04-19,"Gaststätten werden geschlossen, nur Außerhausverkauf",2020-03-17,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Erlasse/LandesverordnungCoronaMitUnterschriften.pdf?__blob=publicationFile&v=1
SH,kultureinrichtungen_schliessung,2020-03-18,2020-04-19,"Schliessung von: Bars, Clubs, Diskotheken, Kneipen, Cafés, Theather, Oper, Museen, Kinos, Freizeitparks, Prostitutionsstätten, Sportbetriebe, Fitnessstudios, etc.",2020-03-17,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Erlasse/LandesverordnungCoronaMitUnterschriften.pdf?__blob=publicationFile&v=1
SH,schutz_gef_personen,2020-03-20,2020-04-19,"Betreten von Werkstätten für behinderte Menschen, die sich im stationären Wohnen befinden oder bei Erziehungsberechtigten oder ihren Eltern wohnen",2020-03-20,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Erlasse/200314_erlass_allgemeinverfuegungen.html
SH,veranstaltungen_verbot,2020-03-20,2020-04-19,,2020-03-20,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Erlasse/200314_erlass_allgemeinverfuegungen.html
NS,schulen_schliessung,2020-03-16,2020-04-18,Schließung öffentlicher und privater Schulen.,,https://www.niedersachsen.de/Coronavirus/erlasse-und-allgemeinverfuegung/erlasse-und-allgemeinverfuegung-185856.html
NS,kitas_schliessung,2020-03-16,2020-04-18,"Kindertageseinrichtungen, Horte und Einrichtungen der erlaubnispflichtigen Kindertagespflege bleiben geschlossen.",,https://www.niedersachsen.de/Coronavirus/erlasse-und-allgemeinverfuegung/erlasse-und-allgemeinverfuegung-185856.html
NS,kultureinrichtungen_schliessung,2020-03-17,2020-04-18,"Schließung von Kultur- und Freizeiteinrichtungen (Bars, Clubs, Theater, Konzerthäuser, Mussen, Bibliotheken…)",2020-03-16,https://www.niedersachsen.de/download/153172/Allgemeinverfuegung_Muster_zur_Beschraenkung_von_von_sozialen_Kontakten_im_oeffentlichen_Raum_Handel-Freizeit-Kulutr_vom_16.03.2020.pdf
NS,versammlungen_verbot,2020-03-17,2020-04-18,"Verboten von Zusammenkünften, bspw. Im Rahmen von Vereinen oder der Religionsausübung. Verbot von Ansammlungen im Freien über 10 Personen.",2020-03-16,https://www.niedersachsen.de/download/153172/Allgemeinverfuegung_Muster_zur_Beschraenkung_von_von_sozialen_Kontakten_im_oeffentlichen_Raum_Handel-Freizeit-Kulutr_vom_16.03.2020.pdf
NS,veranstaltungen_Verbot,2020-03-17,2020-04-18,Verbot jeglicher öff Veranstaltungen. Auch Verbot privater Veranstaltungen über 50 Personen,2020-03-16,https://www.niedersachsen.de/download/153172/Allgemeinverfuegung_Muster_zur_Beschraenkung_von_von_sozialen_Kontakten_im_oeffentlichen_Raum_Handel-Freizeit-Kulutr_vom_16.03.2020.pdf
NS,schutz_gef_personen,2020-03-17,2020-04-18,"Weitergehende Besuchsverbote in Krankenhäuser, Vorsorge- und Rehabilitationseinrichtungen",2020-03-16,https://www.niedersachsen.de/download/153170/Erlass_des_Niedersaechsischen_Gesundheitsministeriums_zur_Ausweitung_kontaktreduzierender_Massnahmen_fuer_Krankenhaeuser_Heime_fuer_aeltere_Menschen_etc._vom_16.03.2020.pdf
NS,reisen_einschraenkungen,2020-03-17,2020-04-18,Einschraenkung des Faehrbetriebs auf Anwohner,2020-03-16,https://www.niedersachsen.de/download/153169/Erlass_des_Niedersaechsischen_Gesundheitsministeriums_zur_Beschraenkung_des_Zugangs_zu_den_Inselnn_Halligen_und_Warften_vom_16.03.2020.pdf
NS,hotels_beschraenkung,2020-03-17,2020-04-18,"Verbot touristischer Übernachtungen (Hotels, Campingplätze, Ferienwohnungen…)",2020-03-17,https://www.niedersachsen.de/download/153237/Erlass_des_Niedersaechsischen_Gesundheitsministeriums_zur_Ausweitung_kontaktreduzierender_Massnahmen_im_oeffentlichen_Bereich_Uebernachtungen_Gaststaetten_Restaurants_und_Werkstaetten_fuer_behinderte_Menschen_vom_17.03.2020.pdf
NS,einschraenkung_restarurants,2020-03-17,2020-04-18,Restaurants werden in ihrer Besucherzahl reglementiert. Tischen müssen einen Mindestabstand von 2 Metern aufweisen. Öffnungzeiten werden auf 8:00-18:00 begrenzt.,2020-03-17,https://www.niedersachsen.de/download/153237/Erlass_des_Niedersaechsischen_Gesundheitsministeriums_zur_Ausweitung_kontaktreduzierender_Massnahmen_im_oeffentlichen_Bereich_Uebernachtungen_Gaststaetten_Restaurants_und_Werkstaetten_fuer_behinderte_Menschen_vom_17.03.2020.pdf
NS,schutz_gef_personen,2020-03-17,2020-04-18,"Betretungsverbot für Mitarbeiter von Behindertenwerkstätten, deren Betreuung anderweitig sichergestellt werden kann.",2020-03-17,https://www.niedersachsen.de/download/153237/Erlass_des_Niedersaechsischen_Gesundheitsministeriums_zur_Ausweitung_kontaktreduzierender_Massnahmen_im_oeffentlichen_Bereich_Uebernachtungen_Gaststaetten_Restaurants_und_Werkstaetten_fuer_behinderte_Menschen_vom_17.03.2020.pdf
NS,restaurants_schliessung,2020-03-20,2020-04-18,"Restaurants, Speisegaststätten, Systemgastronomie, Imbisse und Mensen und
dergleichen sind für den Publikumsverkehr zu schließen. Ausgenommen das Liefern von Speisen.",2020-03-20,https://www.niedersachsen.de/download/153332/Hinweise_des_Niedersaechsischen_Gesundheitsministeriums_zur_Notbetreuung_von_Kinder_und_Jugendlichen_vom_19.03.2020.pdf
HB,besuchs_verbot,2020-03-19,,Allgemeinverfügung über die Einschränkung der Besuchsrechte für Krankenhäuser und weitere Einrichtungen der medizinischen Versorgung in der Stadtgemeinde Bremen,2020-03-18,https://www.amtliche-bekanntmachungen.bremen.de/allgemeinverfuegung-ueber-die-einschraenkung-der-besuchsrechte-fuer-krankenhaeuser-und-weitere-einrichtungen-d-46847881
HB,tagespflege_verbot,2020-03-17,2020-04-14,Allgemeinverfügung über das Verbot des Betriebes von Tagespflegeeinrichtungen in der Stadtgemeinde Bremen,2020-03-17,https://www.amtliche-bekanntmachungen.bremen.de/allgemeinverfuegung-ueber-das-verbot-des-betriebes-von-tagespflegeeinrichtungen-in-der-stadtgemeinde-bremen-46847529
HB,schutz_gef_personen,2020-03-18,,Allgemeinverfügung über die Einschränkung der Besuchsrechte für Pflege- und Behinderteneinrichtungen und Einrichtungen der Eingliederungshilfe in der Stadtgemeinde Bremen,2020-03-17,https://www.amtliche-bekanntmachungen.bremen.de/allgemeinverfuegung-ueber-die-einschraenkung-der-besuchsrechte-fuer-pflege--und-behinderteneinrichtungen-und-e-46847524
HB,schliessung_restaurants,2020-03-18,2020-04-19,"Allgemeinverfügung über das Verbot von Veranstaltungen, Zusammenkünften und der Öffnung bestimmter Betriebe zur Eindämmung des Coronavirus",2020-03-17,https://www.amtliche-bekanntmachungen.bremen.de/allgemeinverfuegung-ueber-das-verbot-von-veranstaltungen-zusammenkuenften-und-der-oeffnung-bestimmter-betriebe-46847299
HB,kultureinrichtungen_schliessung,2020-03-18,2020-04-19,"Allgemeinverfügung über das Verbot von Veranstaltungen, Zusammenkünften und der Öffnung bestimmter Betriebe zur Eindämmung des Coronavirus",2020-03-17,https://www.amtliche-bekanntmachungen.bremen.de/allgemeinverfuegung-ueber-das-verbot-von-veranstaltungen-zusammenkuenften-und-der-oeffnung-bestimmter-betriebe-46847299
HB,veranstaltungen_verbot,2020-03-18,2020-04-19,"Allgemeinverfügung über das Verbot von Veranstaltungen, Zusammenkünften und der Öffnung bestimmter Betriebe zur Eindämmung des Coronavirus",2020-03-17,https://www.amtliche-bekanntmachungen.bremen.de/allgemeinverfuegung-ueber-das-verbot-von-veranstaltungen-zusammenkuenften-und-der-oeffnung-bestimmter-betriebe-46847299
HB,risikogruppen_absondern,2020-03-17,,"Allgemeinverfügung zur Absonderung von Personen, die mit dem Corona-Virus (SARS-CoV 2) infiziert sind oder Kontakt mit infizierten Personen hatten (Kontaktpersonen der Kategorie I)",2020-03-16,https://www.amtliche-bekanntmachungen.bremen.de/allgemeinverfuegung-zur-absonderung-von-personen-die-mit-dem-corona-virus-sars-cov-2-infiziert-sind-oder-konta-46847266
HB,risikogruppen_absondern,2020-03-17,,"Allgemeinverfügung zur Absonderung von Personen, die aus Risikogebieten zurückgekehrt sind, in sogenannte häusliche Quarantänen",2020-03-16,https://www.amtliche-bekanntmachungen.bremen.de/allgemeinverfuegung-zur-absonderung-von-personen-die-aus-risikogebieten-zurueckgekehrt-sind-in-sogenannte-haeu-46847270
HB,kindertageseinrichtungen_schliessung,2020-03-14,2020-04-14,Allgemeinverfügung über das Verbot des Schul- und Unterrichtsbetriebes an Privatschulen und das Verbot der Kindesbetreuung in nicht öffentlichen Einrichtungen der Kindertagesbetreuung und Kindertagespflegestellen in der Stadtgemeinde Bremen,2020-03-13,https://www.amtliche-bekanntmachungen.bremen.de/allgemeinverfuegung-ueber-das-verbot-des-schul--und-unterrichtsbetriebes-an-privatschulen-und-das-verbot-der-k-46846797
HB,schulen_schliessung,2020-03-14,2020-04-14,Allgemeinverfügung über das Verbot des Schul- und Unterrichtsbetriebes an Privatschulen und das Verbot der Kindesbetreuung in nicht öffentlichen Einrichtungen der Kindertagesbetreuung und Kindertagespflegestellen in der Stadtgemeinde Bremen,2020-03-13,https://www.amtliche-bekanntmachungen.bremen.de/allgemeinverfuegung-ueber-das-verbot-des-schul--und-unterrichtsbetriebes-an-privatschulen-und-das-verbot-der-k-46846797
HB,veranstaltungen_1000_verbot,2020-03-12,2020-03-26,Allgemeinverfügung über das Verbot von Veranstaltungen und Menschenansammlungen zur Eindämmung des Coronavirus,2020-03-10,https://www.amtliche-bekanntmachungen.bremen.de/allgemeinverfuegung-ueber-das-verbot-von-veranstaltungen-und-menschenansammlungen-zur-eindaemmung-des-coronavi-46845504
